,Name,Code
1972,BlackRock Debt Strategies Fund,DSU
1973,Despegar.com Corp,DESP
1974,Alta Equipment Group Inc,ALTG
1975,Biglari Holdings Inc Class B,BH
1976,Traeger Inc,COOK
1977,Energy Transfer 7.625% Perp Pfd Series D,ET PR D
1978,Public Storage 1000 Depositary Shares Representing 4 625 Cumulative Pref Shs,PSA PR L
1979,HH L Acquisition Units,HHLA.U
1980,ShoulderUP Technology Acquisition Corp,SUAC
1981,MagnaChip Semiconductor Corp,MX
1982,Cc Neuberger Principal Holdings III Units,PRPC.U
1983,Seritage Growth Properties,SRG
1984,Phoenix Tree Holdings Ltd ADR,DNK
1985,African Gold Acquisition Units,AGAC.U
1986,Whitestone REIT,WSR
1987,Oppenheimer Holdings Inc,OPY
1988,Nerdy Inc,NRDY
1989,Social Leverage Acquisition Corp I Class A,SLAC
1990,abrdn Global Infrastructure Income Fund,ASGI
1991,BlackRock MuniVest Fund,MVF
1992,Western Asset Managed Municipals Fund,MMU
1993,One Liberty Properties Inc,OLP
1994,Jaws Spitfire Acquisition Corp Class A,SPFR
1995,Oil States International Inc,OIS
1996,GAMCO Investors Inc Class A,GBL
1997,Keycorp DS Representing 1 40 Non Cumulative Pref Shs Series E,KEY PR I
1998,Star Peak Redeemable Units Class A,STPC.U
1999,TLG Acquisition One Units,TLGA.U
2000,GreenTree Hospitality Group Ltd ADR,GHG
2001,Templeton Global Income Fund,GIM
2002,Virtus Total Return Fund Inc,ZTR
2003,VAALCO Energy Inc,EGY
2004,BlackRock Floating Rate Income Strategies Fund,FRA
2005,Designer Brands Inc,DBI
2006,Lion Electric Co,LEV
2007,D8 Holdings Corp Unit,DEH.U
2008,Nuveen Pennsylvania Quality Municipal Income Fund,NQP
2009,Emergent BioSolutions Inc,EBS
2010,Coherent Mandatory Conv Pref Shs Series A,IIVI
2011,Vertical Aerospace Ltd,EVTL
2012,Investindustrial Acquisition Redeemable Units Class A,IIAC.U
2013,dMY Technology Group III Inc Class A,DMYI
2014,Northern Star Investment Units,NSTD.U
2015,ClearBridge MLP and Midstream Closed End Fund,CEM
2016,Annaly Capital Management Pref Shs Series I,NLY PR I
2017,Regions Financial DS Representing 1/40th 5.7% Fixed to Floating Rate Non Cum,RF PR C
2018,Northern Star Investment III Units,NSTC.U
2019,PGIM High Yield Bond Fund,ISD
2020,Diana Shipping Inc,DSX
2021,Central Pacific Financial Corp,CPF
2022,Sports Entertainment Acquisition Units,SEAH.U
2023,Annaly Capital Management Pref Shs Series G,NLY PR G
2024,Leo Holdings Ii Units,LHC.U
2025,Luxfer Holdings PLC,LXFR
2026,Solo Brands Inc,DTC
2027,Orchid Island Capital Inc,ORC
2028,Global Cord Blood Corp,CO
2029,M3 Brigade Acquisition II Units,MBAC.U
2030,Rigel Resource Acquisition Corp,RRAC
2031,NexPoint Diversified Real Estate CEF,NXDT
2032,Athene Holding DS Representing a 1 1 000 Non Cum Pref Shs Series D,ATH PR D
2033,Bakkt Holdings Inc,BKKT
2034,Eastman Kodak Co,KODK
2035,BlackRock MuniAssets Closed Fund,MUA
2036,Haverty Furniture Companies Inc,HVT
2037,Movado Group Inc,MOV
2038,M3-Brigade Acquisition III Corp,MBSC
2039,Voya Global Equity Dividend & Premium Opportunity Closed Fund,IGD
2040,John Hancock Preferred Income Closed Fund,HPI
2041,Eaton Vance Municipal Income Closed Fund,EVN
2042,GAMCO Investors Inc Class A,GAMI
2043,Nuveen Preferred and Income Term Fund,JPI
2044,Advent Convertible and Income Fund,AVK
2045,BlackRock MuniYield New York Quality Fund,MYN
2046,San Juan Basin Royalty Units,SJT
2047,GoGreen Investments Corp,GOGN
2048,Turning Point Brands Inc,TPB
2049,Royce Micro Cap Closed Fund,RMT
2050,C5 Acquisition Corp,CXAC
2051,Nuveen Multi-Asset Income Fund,NMAI
2052,Triplepoint Venture Growth BDC Corp,TPVG
2053,Eaton Vance Tax Managed Buy Write Income Closed Fund,ETB
2054,Carriage Services Inc,CSV
2055,Aaron's Company Inc,AAN
2056,BNY Mellon Strategic Municipals Inc,LEO
2057,McEwen Mining Inc,MUX
2058,Eneti Inc,NETI
2059,SCE Trust VI Tr Pref Shs,SCE PR L
2060,Miller Industries Inc,MLR
2061,Global Indemnity Group LLC,GBLI
2062,Nuveen Variable Rate Preferred Income Closed End Fund,NPFD
2063,FutureFuel Corp,FF
2064,Genie Energy Ltd,GNE
2065,Entravision Communications Corp,EVC
2066,Guggenheim Taxable Muni Bd & Inv Grade Dbt Trust,GBAB
2067,AMTD IDEA Group ADR,AMTD
2068,Rice Acquisition II Units,RONI.U
2069,Iconic Sports Acquisition Units,ICNC.U
2070,First Trust High Income Long/Short Fund,FSD
2071,Eaton Vance Tax Advantaged Global Dividend Opportunities Closed Fund,ETO
2072,Safe Bulkers Inc,SB
2073,Battery Future Acquisition Units,BFAC.U
2074,Nabors Energy Transition Corp,NETC
2075,Athena Technology Acquisition Corp II,ATEK
2076,Velo3D Inc,VLD
2077,Rithm Capital 7 00 Fixed Rate Reset Cumulative Redeemable Pref Shs Series D,RITM PR D
2078,Greystone Housing Impact Investors Units,GHI
2079,Infinite Acquisition Corp,NFNT
2080,PGIM Short Duration High Yield Opportunities Fund,SDHY
2081,EVe Mobility Acquisition Corp,EVE
2082,CTO Realty Growth Inc,CTO
2083,Ross Acquisition II Units,ROSS.U
2084,Kensington Capital Acquisition Corp V,KCGI
2085,Hippo Holdings Inc,HIPO
2086,Freedom Acquisition I Units,FACT.U
2087,American Equity Invt Life Hldg 1000 Depositary Shares Representing Non Cum Prf,AEL PR A
2088,Flaherty & Crumrine Dynamic Pfd and Inc Fd,DFP
2089,Pennantpark Investment Corp,PNNT
2090,Apollo Strategic Growth Capital II,APGB
2091,Concord Acquisition III Units,CNDB.U
2092,Western Asset High Income Opportunity Closed Fund,HIO
2093,Concord Acquisition II Corp,CNDA
2094,Valhi Inc,VHI
2095,Nuvation Bio Inc,NUVB
2096,RenaissanceRe Holdings DRC Rep 1 1000th Interest 4 20 Pref Shs Series G,RNR PR G
2097,Motive Capital II Units,MTVC.U
2098,ClearBridge Energy Midstream Opportunity Closed End Fund,EMO
2099,Enphys Acquisition Units,NFYS.U
2100,Nustar Energy Cum Red Prf Shs Series B,NS PR B
2101,TortoiseEcofin Acquisition III Units,TRTL.U
2102,ON24 Inc,ONTF
2103,dMY Technology Group III Units,DMYI.U
2104,WeWork Inc,WE
2105,Jaws Spitfire Acquisition Units,SPFR.U
2106,Rotor Acquisition Corp Class A,ROT
2107,BRT Apartments Corp,BRT
2108,Forest Road Acquisition II Units,FRXB.U
2109,China Yuchai International Ltd,CYD
2110,Citizens Financial Group DR Representing 1/40th Perpetual Preferred Series E,CFG PR E
2111,Golden Falcon Acquisition Units,GFX.U
2112,Osisko Development Corp,ODV
2113,Putnam Premier Income Trust,PPT
2114,Tailwind International Acquisition Redeemable Units,TWNI.U
2115,BlackRock California Municipal Income Closed Fund,BFZ
2116,Tekla Life Sciences Investors Closed End Fund,HQL
2117,Holley Inc,HLLY
2118,Banco Santander SA PRF,SAN PR B
2119,abrdn Income Credit Strategies Mutual Fund,ACP
2120,Equity Bancshares Inc,EQBK
2121,US Bancorp Del DS Representing 1 1000Th Int Non Cum Perp Pref Shs Series O,USB PR S
2122,First Trust Senior Floating Rate 2022 Target Term Fund,FIV
2123,System1 Inc,SST
2124,MYT Netherlands Parent BV ADR,MYTE
2125,Tetra Technologies Inc,TTI
2126,Hartford Financial Services Group DS Representing 1/1000 6 000 Non Cumulative,HIG PR G
2127,Solaris Oilfield Infrastructure Inc,SOI
2128,Ooma Inc,OOMA
2129,Metals Acquisition Corp,MTAL
2130,Keycorp New Depository Shares Representing 1 40th Ownership Fixed Rate,KEY PR K
2131,Social Leverage Acquisition Units,SLAC.U
2132,Saratoga Investment Corp,SAR
2133,United States Cellular 6 250 Senior Notes due 2069,UZD
2134,DWS Municipal Income Trust,KTF
2135,Putnam Municipal Opportunities Trust,PMO
2136,First Trust Enhanced Equity Income Closed Fund,FFA
2137,Chart Inds Depositary Shs 1/20th Conv Ser B,GTLS PR B
2138,Saba Capital Income & Opportunities Fund,BRW
2139,Nuveen New York Quality Municipal Income Fund,NAN
2140,First Trust MLP and Energy Income Fund,FEI
2141,Re/Max Holdings Inc,RMAX
2142,M3 Brigade Acquisition III Units,MBSC.U
2143,KeyCorp DS Rep 1/40th Fixed Rate Perpetual Non Cumulative PRF Shs Series F,KEY PR J
2144,US Bancorp Del 1000 DS Repstg Perp Pref Shs Series L,USB PR Q
2145,Bank of America Depository Shares Repstng 1/1200th of Floating Rate Non Cum,BML PR L
2146,Angel Pond Holdings Corp Class A,POND
2147,Eaton Vance Senior Floating Rate Closed Fund,EFR
2148,Eaton Vance Floating Rate Income Closed Fund,EFT
2149,US Xpress Enterprises Inc,USX
2150,BlackRock Energy and Resources Closed Fund,BGR
2151,Gatos Silver Inc,GATO
2152,Gannett Co Inc,GCI
2153,DPCM Capital Inc Class A,XPOA
2154,Kayne Anderson NextGen Energy & Infrastructure Inc,KMF
2155,Orion Office Reit Inc,ONL
2156,Constellation Acquisition I Units,CSTA.U
2157,Compute Health Acquisition Corp,CPUH
2158,ShoulderUp Technology Acquisition Units,SUAC.U
2159,RiverNorth Flexible Municipal Income Fund II Inc.,RFMZ
2160,Public Storage DS  Repstg 1 1000  of a 4 00 Cumulative Pref Shs Series R,PSA PR R
2161,Brookfield Reinsurance Ltd,BNRE
2162,AfterNext Healthtech Acquisition Corp,AFTR
2163,MFS Intermediate Income Trust,MIN
2164,Rigel Resource Acquisition Units,RRAC.U
2165,abrdn Global Premier Properties Mutual Fund,AWP
2166,Transcontinental Realty Investors Inc,TCI
2167,10X Capital Venture Acquisition III Units,VCXB.U
2168,BlackRock MuniYield MI Quality Closed Fund,MIY
2169,John Wiley & Sons Inc Class B,WLYB
2170,Energy Vault Holdings Inc,NRGV
2171,ST Energy Transition I Ltd,STET
2172,Metropolitan Bank Holding Corp,MCB
2173,John Hancock Preferred Income II Closed Fund,HPF
2174,BlackRock MuniHoldings NY Quality Closed Fund,MHN
2175,Newpark Resources Inc,NR
2176,Source Capital Closed Fund,SOR
2177,GoGreen Investments Units,GOGN.U
2178,Tortoise Energy Infrastructure Closed Fund,TYG
2179,Qudian Inc ADR,QD
2180,Juniper II Units,JUN.U
2181,Cerberus Telecom Acquisition Corp Class A,CTAC
2182,Nuveen Floating Rate Income Opportunity Closed Fund,JRO
2183,Templeton Dragon Closed Fund,TDF
2184,ASA Gold And Precious Metals Limited,ASA
2185,Civeo Corp,CVEO
2186,Pimco Income Strategy Closed Fund,PFL
2187,Danimer Scientific Inc,DNMR
2188,Generation Asia I Acquisition Ltd,GAQ
2189,Corsair Partnering Corp,CORS
2190,C5 Acquisition Units,CXAC.U
2191,Morgan Stanley Emerging Markets Domestic Debt Closed Fund,EDD
2192,Nuveen Real Asset Income and Growth Fund,JRI
2193,Acropolis Infrastructure Acquisition Units,ACRO.U
2194,RiverNorth Managed Duration Muni Income Fd Inc,RMM
2195,Andretti Acquisition Corp,WNNR
2196,Moog Inc Class B,MOG.B
2197,NGL Energy Partners 9 Cumulative Redeemable Perpetual Pref Shs Unit Class B,NGL PR B
2198,Sculptor Acquisition Corp I,SCUA
2199,KnightSwan Acquisition Corp,KNSW
2200,RLJ Lodging 1.95 Cumulative Convertible Pref Shs Series A,RLJ PR A
2201,Learn CW Investment Corp,LCW
2202,Southport Acquisition Corp,PORT
2203,ST Energy Transition I Units,STET.U
2204,Western Asset High Income II Closed Fund,HIX
2205,AllianceBernstein National Municipal Income Fund,AFB
2206,Tristar Acquisition I Corp,TRIS
2207,BigBear.ai Holdings Inc,BBAI
2208,Pegasus Digital Mobility Acquisition Corp,PGSS
2209,Overseas Shipholding Group Inc,OSG
2210,Corsair Partnering Units,CORS.U
2211,Digital Realty Pref Shs Series L,DLR PR L
2212,Cohen Steers Total Return Realty Closed Fund,RFI
2213,Tutor Perini Corp,TPC
2214,Nabors Energy Transition Units,NETC.U
2215,Rithm Capital 6 375 Cumulative Redeemable Pref Shs Series C,RITM PR C
2216,United States Cellular Corporation 5.500% Senior Notes due 2070,UZE
2217,Angel Oak Financial Strategies Income Term Trust,FINS
2218,Black Mountain Acquisition Units,BMAC.U
2219,Virtus Convertible And Income Fund,NCV
2220,Invesco Muni Income Opportunities Trust,OIA
2221,Kensington Capital Acquisition V Units,KCGI.U
2222,Flame Acquisition Units,FLME.U
2223,Public Storage DS Representing 1/1000 Cum Pref Shs Series G,PSA PR G
2224,Fiscalnote Holdings Inc,NOTE
2225,Concord Acquisition II Units,CNDA.U
2226,Jumia Technologies AG ADR,JMIA
2227,Infinite Acquisition Units,NFNT.U
2228,Public Storage DS Representing 1/1000 Cumulative Pref Shs Class H,PSA PR H
2229,Liberty All Star Growth Closed Fund,ASG
2230,Postal Realty Trust Inc,PSTL
2231,Trepont Acquisition I Corp Class A,TACA
2232,Proof Acquisition I Units,PACI.U
2233,EG Acquisition Corp,EGGF
2234,Nuveen California Municipal Value Fund,NCA
2235,Stellus Capital Investment Corp,SCM
2236,BlackRock Municipal Income Quality Closed Fund,BYM
2237,Aeva Technologies Inc,AEVA
2238,Jackson Acquisition Co,RJAC
2239,Cohen & Steers Closed End Opportunity Closed Fund,FOF
2240,Synovus Financial Perpetual Pref Shs Series E,SNV PR E
2241,Nuveen Core Plus Impact Fund,NPCT
2242,Build-A-Bear Workshop Inc,BBW
2243,Capital One Finl DRC Repstg 1 40Th Prf Shs Series N,COF PR N
2244,Guaranty Bancshares Inc,GNTY
2245,Crown PropTech Acquisitions Units,CPTK.U
2246,Public Storage 1000 DS Repstg Ben Int Cum Pfd Series I,PSA PR I
2247,Barings Corporate Investors,MCI
2248,Crawford & Co Class A,CRD.A
2249,Voya Financial 40 DRC Representing Pref Shs Series B,VOYA PR B
2250,Apollo Asset Management 6 375 Pref Shs Series B,AAM PR B
2251,Velocity Financial Inc,VEL
2252,American Equity Invt Life Hldg 1000 DS Repstg 1 Non Cumulative Pref Shs Series B,AEL PR B
2253,HC2 Holdings Inc,HCHC
2254,Zevia PBC,ZVIA
2255,Morgan Stanley China A Share Closed Fund,CAF
2256,Putnam Managed Municipal Income Closed Fund,PMM
2257,REGIONS FINL DRC,RF PR E
2258,Hyliion Holdings Corp,HYLN
2259,Metals Acquisition Units,MTAL.U
2260,American Realty Investors Inc,ARL
2261,DTE Energy Co PRF,DTY
2262,Eaton Vance National Municipal Opportunities Closed Fund,EOT
2263,Vicarious Surgical Inc,RBOT
2264,Ranger Energy Services Inc,RNGR
2265,BNY Mellon Strategic Municipal Bond Fund Inc,DSM
2266,Waverley Capital Acquisition Corp 1,WAVC
2267,Invitae Corp,NVTA
2268,Churchill Capital V Corp,CCV
2269,NL Industries Inc,NL
2270,Quotient Technology Inc,QUOT
2271,Public Storage 1000 DS Representing Pref Shs Series F,PSA PR F
2272,Park Aerospace Corp,PKE
2273,Eve Mobility Acquisition Units,EVE.U
2274,Nuveen S&P 500 Dynamic Overwrite Closed End Fund,SPXX
2275,Forge Global Holdings Inc,FRGE
2276,Spree Acquisition Corp 1 Ltd,SHAP
2277,Greenhill & Co Inc,GHL
2278,Telephone And Data Sys Dep Shs Repstg 1 1000Th Perp Pref Shs Series VV,TDS PR V
2279,Athene Hldg Depository Shares Repstg 1 1000 Perp Non Cum Prf Series B,ATH PR B
2280,Aspen Insurance Holdings 5 95 Fixed to Floating Rate Perpetual Non Cumulative,AHL PR C
2281,Oil-Dri Corporation of America,ODC
2282,Ivanhoe Capital Acquisition Corp Class A,IVAN
2283,Ares Dynamic Credit Allocation Fund Inc,ARDC
2284,Ouster Inc,OUST
2285,MFS Charter Income Trust,MCR
2286,SCE V 5.45 pcnt Fixed to Floating Rate Pref Shs,SCE PR K
2287,MFS Multimarket Income Trust,MMT
2288,Citizens Financial Group Depositary Shares Representing 1/40th Pref Shs Series D,CFG PR D
2289,Braemar Hotels & Resorts Inc,BHR
2290,Amplify Energy Corp,AMPY
2291,Allstate 1000 DS Represnting Perp Pref Shs Ser I,ALL PR I
2292,BlackRock Income Closed Fund,BKT
2293,SCE Trust IV 5.375 Fixed to Floating Rate Trust Pref Shs Series J,SCE PR J
2294,SelectQuote Inc,SLQT
2295,Athena Technology Acquisition II Units,ATEK.U
2296,Unisys Corp,UIS
2297,Western Asset High Yield Defined Opportunity Fund,HYI
2298,PIMCO Municipal Income Fund,PMF
2299,Apollo Asset Management 6 375 Pref Shs Series A,AAM PR A
2300,PIMCO Municipal Income Fund III,PMX
2301,SDCL EDGE Acquisition Corporation,SEDA
2302,AfterNext HealthTech Acquisition Redeemable Units Class A,AFTR.U
2303,Chimera Investment 8 00 Cumulative Redeemable Pref Shs Series B,CIM PR B
2304,Barings Global Short Duration High Yield Fund,BGH
2305,Bank of America Depositary Shares Representing 1/1000th of Floating Rate Non,BAC PR E
2306,Nuveen Global High Income Fund,JGH
2307,Live Oak Crestview Climate Acquisition Corp,LOCC
2308,Regional Management Corp,RM
2309,XAI Octagon Floating Rate & Alternative Inc Trm Tr,XFLT
2310,DigitalBridge Group 7.15 Cumulative Redeemable Perpetual Pref Shs Series I,DBRG PR I
2311,Cerberus Telecom Acq Units,CTAC.U
2312,Heartland Media Acquisition Corp,HMA
2313,SCE Trust III 5.75% Fixed Floating Rate TRUPS,SCE PR H
2314,Nuveen AMT-Free Municipal Value Fund,NUW
2315,BlackRock Floating Rate Income Closed Fund,BGT
2316,Integrated Rail and Resources Acquisition Units,IRRX.U
2317,Banyan Acquisition Units,BYN.U
2318,SPIRE 1000 DR Representing Pref Shs,SR PR A
2319,Granite Point Mortgage Trust Inc,GPMT
2320,First Trust Senior Floating Rate Income Fund II,FCT
2321,Ranpak Holdings Corp,PACK
2322,Tredegar Corp,TG
2323,Blend Labs Inc,BLND
2324,Skillsoft Corp,SKIL
2325,Rcf Acquisition Units,RCFA.U
2326,BlackRock New York Municipal Income Trust,BNY
2327,Tennessee Valley Authority Power Bonds 1998 Series D due 01 June 2028,TVC
2328,Mexico Closed Fund,MXF
2329,Andretti Acquisition Units,WNNR.U
2330,Entergy Mississippi 4.90 First Mortgage Bonds Exp 1 Oct 2066,EMP
2331,Valens Semiconductor Ltd,VLN
2332,Benson Hill Inc,BHIL
2333,Sculptor Acquisition I Units,SCUA.U
2334,Kimco Rlty DS Representing 1/1000 5.25 Cumulative Redeemable Pref Shs Class M,KIM PR M
2335,Douglas Elliman Inc,DOUG
2336,Mesabi Trust,MSB
2337,Southport Acquisition Units,PORT.U
2338,Air Lease Non Cum Perp Pref Shs Ser A,AL PR A
2339,Nexpoint Real Estate Finance Inc,NREF
2340,Knightswan Acquisition Units,KNSW.U
2341,Mayville Engineering Company Inc,MEC
2342,RiverNorth Opportunities Fund Inc,RIV
2343,Learn CW Investment Units,LCW.U
2344,Tristar Acquisition I Units,TRIS.U
2345,Beard Energy Transition Acquisition Units,BRD.U
2346,Sandbridge Acquisition Corp Class A,SBG
2347,DoubleLine Opportunistic Credit Fund,DBL
2348,Direct Selling Acquisition Units,DSAQ.U
2349,Tennessee Valley Authority Power Bonds 1999 Series A due May 1 2029 (Putable,TVE
2350,Pegasus Digital Mobility Acquisition Units,PGSS.U
2351,Kensington Capital Acquisition Corp II Class A,KCAC
2352,Natural Grocers By Vitamin Cottage Inc,NGVC
2353,Templeton Emerging Markets Income Closed Fund,TEI
2354,Hawks Acquisition Units,HWKZ.U
2355,Osiris Acquisition Units,OSI.U
2356,Invesco Pennsylvania Value Municipal Income Trust,VPV
2357,Fast Acquisition II Units,FZT.U
2358,Maui Land & Pineapple Company Inc,MLP
2359,Hersha Hospitality Trust,HT
2360,Offerpad Solutions Inc,OPAD
2361,Rithm Capital 7 125 Cumulative Redeemable Pref Shs Series B,RITM PR B
2362,Iconic Sports Acquisition Corp,ICNC
2363,Intrepid Potash Inc,IPI
2364,DigitalBridge Group 7.125 Cumulative Redeemable Perpetual Pref Shs Series J,DBRG PR J
2365,Bank of America Depository Shares Repstg 1/1200th Floating Rate Non Cumulative,BML PR H
2366,Trepont Acquisition Redeemable Units Class A,TACA.U
2367,PIMCO Strategic Income Fund Inc,RCS
2368,Jackson Acquisition Company Units,RJAC.U
2369,SEACOR Marine Holdings Inc,SMHI
2370,Forum Energy Technologies Inc,FET
2371,EG Acquisition Units,EGGF.U
2372,AP Acquisition Corp,APCA
2373,Generation Asia I Acquisition Units,GAQ.U
2374,abrdn Global Dynamic Dividend Mutual Fund,AGD
2375,NACCO Industries Inc,NC
2376,Everest Consolidator Acquisition Corp,MNTN
2377,Two Harbors Investment Cum Redeemable Fixed to Fltg Rate Pref Shs Series C,TWO PR C
2378,Emerald Holding Inc,EEX
2379,Compute Health Acquisition Units,CPUH.U
2380,OppFi Inc,OPFI
2381,JJill Inc,JILL
2382,M and T Bank Perpetual Fixed to Floating Rate Non Cumulative Prf Shs Series H,MTB PR H
2383,Kingsway Financial Services Inc,KFS
2384,KKR Income Opportunities Fund,KIO
2385,Rayonier Advanced Materials Inc,RYAM
2386,Ivanhoe Capital Acquisition Units,IVAN.U
2387,Bluescape Opportunities Acquisition Corp,BOAC
2388,Nustar Energy 8 50 Fixed to Floating Rate Cumulative Redeemable Perpetual Pref,NS PR A
2389,Genesco Inc,GCO
2390,BlackRock MuniYield Quality Fund II,MQT
2391,TCW Strategic Income Closed Fund,TSI
2392,Two Harbors Invest 7.625 Fixed to Floating Rate Cumulative Redeemable Pref Shs,TWO PR B
2393,Trajectory Alpha Acquisition Corp,TCOA
2394,Umh Pptys  Cumulative Redeemable  Pref Shs Series D,UMH PR D
2395,Torrid Holdings Inc,CURV
2396,Alpine Income Property Trust Inc,PINE
2397,Waverley Capital Acquisition 1 Units,WAVC.U
2398,KKR Real Estate Finance Trust 6.50% Cumulative Redeem Pref Shs Series A,KREF PR A
2399,Twin Ridge Capital Acquisition Units,TRCA.U
2400,Tillys Inc,TLYS
2401,Graf Acquisition IV Units,GFOR.U
2402,Virtus Convertible and Income Fund II,NCZ
2403,First Trust Energy Infrastructure Closed Fund,FIF
2404,BlackRock MuniVest Fund II,MVT
2405,Colombier Acquisition Corp,CLBR
2406,Black Spade Acquisition Co,BSAQ
2407,Nuveen Select Tax Free Income Portfolio 3,NXR
2408,First Trust Dynamic Europe Equity Income Fund,FDEU
2409,Cohen & Steers Real Estate Opps and Income Fund,RLTY
2410,Biglari Holdings Inc Class A,BH.A
2411,Taiwan Closed Fund,TWN
2412,BlackRock MuniHoldings Quality Fund II,MUE
2413,Cohen & Steers Select Preferred and Income Fd Inc,PSF
2414,Empresa Distribuidora y Comercializadora Norte SA ADR,EDN
2415,Pyrophyte Acquisition Units,PHYT.U
2416,Mistras Group Inc,MG
2417,Stifel Financial 6 125 Dep Shs Rep 1000 Non Cum Pref Shs Series C,SF PR C
2418,Universal Technical Institute Inc,UTI
2419,CoreCard Corp,CCRD
2420,Morgan Stanley India Investment Closed Fund,IIF
2421,Arbor Realty Trust 6.25 Cumulative Pref Shs Series F,ABR PR F
2422,J Alexanders Holdings Inc,JAX
2423,TELEPHONE DATA SYS 1000 DRC Representing 6 625 Cumulative Redeemable Perp Pref,TDS PR U
2424,Spree Acquisition 1 Units,SHAP.U
2425,Himalaya Shipping Ltd,HSHP
2426,Integrated Rail and Resources Acquisition Corp,IRRX
2427,CC Neuberger Principal Holdings III,PRPC
2428,LMP Capital & Income Fund,SCD
2429,PlayAGS Inc,AGS
2430,Freedom Acquisition I Corp,FACT
2431,Blacksky Technology Inc,BKSY
2432,MFS Municipal Income Trust,MFM
2433,Entergy New Orleans First Mortgage Bonds 5 50 Series Pref Shs Exp 1 April 2066,ENO
2434,Magnum Opus Acquisition Units,OPA.U
2435,SDCL Edge Acquisition Units,SEDA.U
2436,Grupo Supervielle SA ADR,SUPV
2437,PUBLIC STORAGE DEP SHS REPSTG 1 1000 PFD SH BEN INT SER N DRC,PSA PR N
2438,Oaktree Cap Group Units Pref Shs Series B,OAK PR B
2439,Nuveen Real Estate Income Closed Fund,JRS
2440,Bright Scholar Education Holdings Ltd ADR,BEDU
2441,El Paso Energy Capital 4.75% Conv Pref,EP PR C
2442,Japan Smaller Capitalization Closed Fund,JOF
2443,Dillards Capital Trust I 7.50% Capital Securities Exp 01 Aug 2038,DDT
2444,Kimco Realty DS Representing 1/1000 5.125% Cum Redm Pref Shs Class L,KIM PR L
2445,Live Oak Crestview Climate Acquisition Units,LOCC.U
2446,National Storage Affiliates Redeemable Pref Shs Series A,NSA PR A
2447,Nuveen Core Equity Alpha Closed Fund,JCE
2448,CNFinance Holdings Ltd ADR,CNF
2449,Heartland Media Acquisition Units,HMA.U
2450,Emeren Group Ltd ADR,SOL
2451,Atlas Cumulative Redeemable Pref Shs Series H,ATCO PR H
2452,Ocwen Financial Corp,OCN
2453,BlackRock Investment Quality Municipal Closed Fund,BKN
2454,Urstadt Biddle Properties Inc,UBP
2455,RCF Acquisition Corp,RCFA
2456,EQUITABLE HLDGS DRC,EQH PR C
2457,MFA Finl Pref Shs,MFA PR C
2458,Franklin BSP Realty Trust 7 50 Cumulative Redeemable Pref Shs Series E,FBRT PR E
2459,General American Investors 5.95% Series B Cumulative Pref Shs,GAM PR B
2460,Invesco Trust For Inv Grade NY Munis,VTN
2461,Nuveen Virginia Quality Income Municipal Fund,NPV
2462,Pioneer High Income Fund Inc,PHT
2463,Western Asset Inflation Linked Income Closed End Fund,WIA
2464,BNY Mellon Municipal Bond Infrastructure Fund In,DMB
2465,Digital Rlty Red Pfd Series K,DLR PR K
2466,Public Storage 1000 DS Repstg Cumulative Pref Shs,PSA PR J
2467,W R Berkley 425 Subordinated Debenture due 2060,WRB PR G
2468,Goldman Sachs MLP and Energy Renaissance Fund,GER
2469,Eaton Vance Municipal Income 2028 Term Trust,ETX
2470,Skillz Inc,SKLZ
2471,Virtus Diversified Income And Convertible Fund,ACV
2472,ClearBridge MLP and Midstream Total Return Closed End Fund,CTR
2473,Public Storage Depositary Shs Each Repstg 1 1000 Of of a  4 100 Cumulative Pfd,PSA PR S
2474,Apollo Senior Floating Rate Fund Inc,AFT
2475,D-Wave Quantum Inc,QBTS
2476,Stifel Financial 4 50 Dep Shs Rep 1000th Pref Shs Series D,SF PR D
2477,ADC Therapeutics SA,ADCT
2478,Highland Global Allocation Fund,HGLB
2479,PIMCO California Municipal Income Fund II,PCK
2480,Lazard Global Total Return & Income Closed Fund,LGI
2481,Pioneer Municipal High Income Fund Inc,MHI
2482,Aspen Insurance 5 625 Perpetual Non Cumulative Pref Shs,AHL PR D
2483,Aspen Insurance Holdings 1000 DS Representing Perp Pref Shs,AHL PR E
2484,Cooper-Standard Holdings Inc,CPS
2485,Bark Inc,BARK
2486,City Office REIT Inc,CIO
2487,Chimera Investment Cumulative Redeemable Pref Shs Series C,CIM PR C
2488,Nouveau Monde Graphite Inc,NMG
2489,Synovus Financial Non-Cumulative Perpetual Pref Series D,SNV PR D
2490,PIMCO California Municipal Income Fund,PCQ
2491,Pioneer Municipal High Income Advantage Fund Inc,MAV
2492,Galileo Acquisition Corp,GLEO
2493,CMS Energy DRC representing a 1 1000th interest 4 200 Cumulative Pref Shs,CMS PR C
2494,Terran Orbital Corp,LLAP
2495,Angel Oak Mortgage REIT Inc,AOMR
2496,Federal Agricultural Mortgage Corp Class A,AGM.A
2497,BancorpSouth Bank PRF,BXS PR A
2498,Everest Consolidator Acquisition Units,MNTN.U
2499,AP Acquisition Units,APCA.U
2500,SCE 5.10% TRUPS,SCE PR G
2501,PennyMac Mortgage Investment 6 75 Cumulative Red Pref Shs Series C,PMT PR C
2502,Invesco High Income 2023 Target Term Fund,IHIT
2503,Miller/Howard High Income Equity Fund,HIE
2504,Western Asset Global Corporate Defined Opportunity,GDO
