,Name,Code,Sector
1776,Wells Fargo DS Repstg 1000 Int Non Cumulative Perp Series Y Pref shs Class A,WFC PR Y,Etc
1777,Ambac Financial Group Inc,AMBC,Financial Services
1778,Kaman Corp,KAMN,Industrials
1779,PIMCO Access Income Fund,PAXS,Financial Services
1780,Allstate Dep Shs Repstg 1 1000Th Non Cum Perp Pfd Series J,ALL PR J,Etc
1781,Invesco Municipal Opportunity Trust,VMO,Financial Services
1782,Guild Holdings Co,GHLD,Financial Services
1783,Dynex Capital Inc,DX,Real Estate
1784,Nuveen Dynamic Municipal Opportunities Fund,NDMO,Etc
1785,Eaton Vance Enhanced Equity Income Closed Fund,EOI,Financial Services
1786,Elliott Opportunity II Units,EOCW.U,Etc
1787,Chico's FAS Inc,CHS,Consumer Cyclical
1788,Tpg Pace Tech Opportunities Corp Class A,PACE,Etc
1789,Universal Health Realty Income Trust,UHT,Real Estate
1790,Artivion Inc,AORT,Healthcare
1791,Boston Omaha Corp,BOC,Communication Services
1792,Precision Drilling Corp,PDS,Energy
1793,Highland Income Fund,HFRO,Financial Services
1794,Ducommun Inc,DCO,Industrials
1795,Endeavour Silver Corp,EXK,Basic Materials
1796,PIMCO Corporate & Income Strategy Fund,PCN,Financial Services
1797,Navios Maritime Partners Units,NMM,Industrials
1798,BlackRock Enhanced Global Dividend Closed End Fund,BOE,Financial Services
1799,Goldman Sachs Depository Shares Repstg 1/1000 Floating Rate Non Cumulative,GS PR A,Etc
1800,Nuveen Municipal Credit Opportunities Fund,NMCO,Etc
1801,SunCoke Energy Inc,SXC,Basic Materials
1802,Enhabit Inc,EHAB,Healthcare
1803,Insteel Industries Inc,IIIN,Industrials
1804,Pitney Bowes Inc,PBI,Industrials
1805,Farmland Partners Inc,FPI,Real Estate
1806,Paysafe Ltd,PSFE,Technology
1807,Loandepot Inc,LDI,Financial Services
1808,Dingdong (Cayman) Ltd ADR,DDL,Consumer Defensive
1809,BlackRock MuniHoldings Fund,MHD,Financial Services
1810,Pimco Income Strategy II Closed Fund,PFN,Financial Services
1811,CBRE Global Real Estate Income Fund,IGR,Financial Services
1812,Bluescape Opportunities Acquisition Redeemable Units,BOAC.U,Etc
1813,Perfect Corp,PERF,Technology
1814,NextEra Energy Capital Holdings Junior Subordinated  Debentures Series N Exp 1,NEE PR N,Etc
1815,BlackRock MuniHoldings New Jersey Quality Fund,MUJ,Financial Services
1816,Gol Linhas Aereas Inteligentes SA ADR,GOL,Industrials
1817,REX American Resources Corp,REX,Basic Materials
1818,Eagle Point Credit Company Inc,ECC,Financial Services
1819,Youdao Inc ADR,DAO,Consumer Defensive
1820,Algonquin Power and Utilities Units,AQNU,Utilities
1821,W&T Offshore Inc,WTI,Energy
1822,Virtus Artificial Intelligence and Technology Opportunities Fund,AIO,Etc
1823,Mediaalpha Inc,MAX,Communication Services
1824,Atlas Crest Investment Corp Class A,ACIC,Etc
1825,Allego NV,ALLG,Consumer Cyclical
1826,Natural Resource Partners Units,NRP,Energy
1827,Bank Amer Dep Shs Repstg 1 1000 Interest Share of 4 750 Non Cum Prf Shs Series,BAC PR S,Etc
1828,SilverBow Resources Inc,SBOW,Energy
1829,Global Medical REIT Inc,GMRE,Real Estate
1830,WESCO International 1000 DS Rep1 Cum Pref Shs Series A,WCC PR A,Etc
1831,PIMCO Municipal Income Fund II,PML,Financial Services
1832,Urstadt Biddle Properties Inc Class A,UBA,Real Estate
1833,Eagle Bulk Shipping Inc,EGLE,Industrials
1834,Genco Shipping & Trading Ltd,GNK,Industrials
1835,Invesco Senior Income Trust,VVR,Financial Services
1836,GeoPark Ltd,GPRK,Energy
1837,Athene Holding 1000 Depositary Shares Representing Perpetual Pref Shs Series C,ATH PR C,Etc
1838,Voya Prime Rate Trust,PPR,Etc
1839,Manitowoc Company Inc,MTW,Industrials
1840,Churchill Capital Units,CCVI.U,Etc
1841,BlackRock Core Bond Closed Fund,BHK,Financial Services
1842,Teekay Corp,TK,Energy
1843,Virtus Equity And Convertible Income Fund,NIE,Financial Services
1844,BlackRock Health Sciences Trust,BME,Financial Services
1845,John Hancock Premium Dividend Fund,PDT,Financial Services
1846,Wallbox NV,WBX,Technology
1847,National Presto Industries Inc,NPK,Industrials
1848,BlackRock Enhanced International Dividend Closed End Fund,BGY,Financial Services
1849,Bluegreen Vacations Holding Corp,BVH,Consumer Cyclical
1850,Argan Inc,AGX,Industrials
1851,BlackRock Multi-Sector Income Trust,BIT,Financial Services
1852,Western Asset Inflation Linked Opportunities Income Closed End Fund,WIW,Financial Services
1853,Tpg Pace Tech Opportunities Corp,PACE.U,Etc
1854,MetLife Floating Rate Non Cumulative Pref Shs Series A,MET PR A,Etc
1855,NexPoint Strategic Opportunities Fund,NHF,Etc
1856,Cellcom Israel Ltd,CEL,Etc
1857,Invesco Value Municipal Income Closed Fund,IIM,Financial Services
1858,Yatsen Holding Ltd ADR,YSG,Consumer Defensive
1859,Jackson Financial Depositary Shr each representg a 1 1000th int shr Fxd Rt Rst,JXN PR A,Etc
1860,Marine Products Corp,MPX,Consumer Cyclical
1861,SandRidge Energy Inc,SD,Energy
1862,Tekla World Healthcare Fund,THW,Financial Services
1863,US DS Representing 1/1000 Perp Pref Shs Series K,USB PR P,Etc
1864,PennantPark Floating Rate Capital Ltd,PFLT,Financial Services
1865,Tsakos Energy Navigation Ltd,TNP,Energy
1866,Eaton Vance Risk Managed Diversified Equity Income Closed Fund,ETJ,Financial Services
1867,Sculptor Capital Management Inc,SCU,Financial Services
1868,Synchrony Finl 40 Dep Shs Representing Perp Prf Shs Series A,SYF PR A,Etc
1869,Clearwater Paper Corp,CLW,Basic Materials
1870,KeyCorp Depositary Shares Reprstg A 1 40th interest Fixed Rate Perpetual Non,KEY PR L,Etc
1871,Truist Financial 1000 Depositary Shares Representing Perp Pref Shs Series O,TFC PR O,Etc
1872,US BANCORP DEL DEPOSITARY SHS REPSTG 1 1000TH INT PFD SER M 4 DRC,USB PR R,Etc
1873,TPG RE Finance Trust Inc,TRTX,Real Estate
1874,Cion Investment Corp,CION,Financial Services
1875,TrueBlue Inc,TBI,Industrials
1876,Nuveen California AMT-Free Quality Municipal In Fd,NKX,Financial Services
1877,Ennis Inc,EBF,Industrials
1878,Aris Water Solutions Inc,ARIS,Utilities
1879,Franklin Covey Co,FC,Industrials
1880,American Vanguard Corp,AVD,Basic Materials
1881,Invesco Trust For Inv Grade Munis,VGM,Financial Services
1882,Ares Commercial Real Estate Corp,ACRE,Real Estate
1883,Nuveen Dow 30 Dynamic Overwrite Fund,DIAX,Financial Services
1884,Atlas Crest Investment Corp,ACIC.U,Etc
1885,Viad Corp,VVI,Industrials
1886,Similarweb Ltd,SMWB,Technology
1887,Invesco Municipal Trust,VKQ,Financial Services
1888,Ardmore Shipping Corp,ASC,Industrials
1889,Cohen & Steers Ltd Dur Pref and Income Fund Inc,LDP,Etc
1890,Trebia Acquisition Corp Unit,TREB.U,Etc
1891,Community Health Systems Inc,CYH,Healthcare
1892,Fusion Acquisition II Units,FSNB.U,Etc
1893,Lincoln Natl Depositary Shs Representing 1/1000Th Class D Non Cumulative Pref,LNC PR D,Etc
1894,Weave Communications Inc,WEAV,Technology
1895,Clarivate 5 25 Mandatory Convertible Pref Shs Series A,CLVT PR A,Etc
1896,Allstate 5.100% Fixed-To-Floating Rate Subordinated Debenture Exp 2053,ALL PR B,Etc
1897,Gabelli Utility Closed Fund,GUT,Financial Services
1898,Western Asset Emerging Markets Debt Closed Fund,EMD,Financial Services
1899,Ares Acquisition Units Class A,AACT.U,Etc
1900,"Adams Natural Resources Fund, Inc.",PEO,Financial Services
1901,Aspen Aerogels Inc,ASPN,Industrials
1902,Churchill Capital Redeemable Units,CCV.U,Etc
1903,John Hancock Financial Opportunities Fund,BTO,Financial Services
1904,Star Peak Corp II Class A,STPC,Etc
1905,American Intl Group Depositary Shares Each Representing 5.85 Non-Cumulative,AIG PR A,Etc
1906,Star Group Units,SGU,Energy
1907,BlackRock Utilities Infrastructure & Power Oppty,BUI,Financial Services
1908,PIMCO Income Opportunity Fund,PKO,Etc
1909,Athene Holding Ltd DRC,ATH PR E,Etc
1910,First Trust High Yield Opportunities 2027 Term Closed End Fd,FTHY,Etc
1911,Trinseo PLC,TSE,Basic Materials
1912,North American Construction Group Ltd,NOA,Energy
1913,Babcock & Wilcox Enterprises Inc,BW,Industrials
1914,Marcus Corp,MCS,Communication Services
1915,Investindustrial Acquisition Corp Class A,IIAC,Etc
1916,Invesco Quality Municipal Income Closed Fund,IQI,Financial Services
1917,Fubotv Inc,FUBO,Communication Services
1918,Columbia Seligman Premium Technology Growth Fund,STK,Financial Services
1919,Butterfly Network Inc,BFLY,Healthcare
1920,BlackRock Municipal Income II Closed Fund,BLE,Financial Services
1921,Axis Cap 100 DS Representing 1 Pref Shs Series E,AXS PR E,Etc
1922,Charles Schwab DS Each Rep 1 40 Intrst of 4 450 Non Cumulative Perpetual Pref,SCHW PR J,Etc
1923,ACCO Brands Corp,ACCO,Industrials
1924,Guggenheim Enhanced Equity Income Fund,GPM,Etc
1925,Vishay Precision Group Inc,VPG,Technology
1926,State Street DS Representing 1/4000th Perpetual Non Cumulative Pref Shs Series G,STT PR G,Etc
1927,IRSA Inversiones y Representaciones SA ADR,IRS,Real Estate
1928,New York Community Bancorp DS Representing 1/40  Noncumulative Perp Pref Shs,NYCB PR A,Etc
1929,Stoneridge Inc,SRI,Consumer Cyclical
1930,Chatham Lodging Trust,CLDT,Real Estate
1931,Tejon Ranch Co,TRC,Industrials
1932,Duff & Phelps Utility and Infrastructure Fund Inc,DPG,Financial Services
1933,RBC BEARINGS 5 00 Mandatory Convertible Pref Shs Series A,RBCP,Industrials
1934,D8 Holdings Corp Class A,DEH,Etc
1935,Skeena Resources Ltd,SKE,Basic Materials
1936,Traeger Inc,COOK,Consumer Cyclical
1937,BlackRock MuniYield Fund,MYD,Financial Services
1938,Nuveen New Jersey Quality Municipal Income Fund,NXJ,Financial Services
1939,Hci Group Inc,HCI,Financial Services
1940,Universal Insurance Holdings Inc,UVE,Financial Services
1941,MainStay MacKay DefinedTerm Municipal Opport Fd,MMD,Financial Services
1942,PUBLIC STORAGE DS Representing 1 1000TH BEN Pref Shs Series P,PSA PR P,Etc
1943,Alta Equipment Group Inc,ALTG,Industrials
1944,Capital One FINL DRC Rep 1 40TH INT Pref Shs Series L,COF PR L,Etc
1945,Blackstone Strategic Credit 2027 Term Fund,BGB,Financial Services
1946,Regions Financial DS Rep a 1/40th 6.375% Fixed to Floating Rate Non Cumulative,RF PR B,Etc
1947,Hovnanian Enterprises Inc,HOV,Consumer Cyclical
1948,NGL Energy Partners Units,NGL,Energy
1949,India Closed Fund,IFN,Financial Services
1950,BlackRock Limited Duration Income Trust,BLW,Financial Services
1951,Oil States International Inc,OIS,Energy
1952,CS Disco Inc,LAW,Technology
1953,Guggenheim Active Allocation CEF,GUG,Etc
1954,MBIA Inc,MBI,Financial Services
1955,Battery Future Acquisition Corp,BFAC,Financial Services
1956,Brasilagro Companhia Brasileira de Propriedades Agricolas ADR,LND,Consumer Defensive
1957,Xperi Inc,XPER,Technology
1958,Morgan Stanley 1000 Depositary Share Representing Pref Shs Series L,MS PR L,Etc
1959,Cementos Pacasmayo SAA ADR,CPAC,Basic Materials
1960,Nuveen Taxable Municipal Income Fund,NBB,Financial Services
1961,Invesco Mortgage Capital Inc,IVR,Real Estate
1962,Invesco California Value Muni Inc Tr,VCV,Financial Services
1963,Sports Entertainment Acquisition Corp. Class A,SEAH,Etc
1964,Keycorp DS Representing 1 40 Non Cumulative Pref Shs Series E,KEY PR I,Etc
1965,Motive Capital Corp II,MTVC,Financial Services
1966,Whitestone REIT,WSR,Real Estate
1967,Designer Brands Inc,DBI,Consumer Cyclical
1968,PGIM Global High Yield Fund,GHY,Financial Services
1969,Rice Acquisition Corp II,RONI,Financial Services
1970,Nuveen Floating Rate Income Closed Fund,JFR,Financial Services
1971,Enphys Acquisition Corp,NFYS,Financial Services
1972,Public Storage 1000 Depositary Shares Representing 4 625 Cumulative Pref Shs,PSA PR L,Etc
1973,TortoiseEcofin Acquisition Corp III,TRTL,Financial Services
1974,One Liberty Properties Inc,OLP,Real Estate
1975,Energy Transfer 7.375% Perp Pfd Series C,ET PR C,Etc
1976,John Hancock Preferred Income III Closed Fund,HPS,Financial Services
1977,Acropolis Infrastructure Acquisition Corp,ACRO,Financial Services
1978,BlackRock Debt Strategies Fund,DSU,Financial Services
1979,Gaslog Partners Units,GLOP,Energy
1980,Seritage Growth Properties,SRG,Real Estate
1981,Biglari Holdings Inc Class B,BH,Consumer Cyclical
1982,Despegar.com Corp,DESP,Consumer Cyclical
1983,abrdn Global Infrastructure Income Fund,ASGI,Etc
1984,BlackRock Municipal Income Trust,BFK,Financial Services
1985,Energy Transfer 7.625% Perp Pfd Series D,ET PR D,Etc
1986,MagnaChip Semiconductor Corp,MX,Technology
1987,VAALCO Energy Inc,EGY,Energy
1988,ShoulderUP Technology Acquisition Corp,SUAC,Financial Services
1989,Central Pacific Financial Corp,CPF,Financial Services
1990,Cc Neuberger Principal Holdings III Units,PRPC.U,Etc
1991,Phoenix Tree Holdings Ltd ADR,DNK,Etc
1992,Oppenheimer Holdings Inc,OPY,Financial Services
1993,African Gold Acquisition Units,AGAC.U,Etc
1994,HH L Acquisition Units,HHLA.U,Etc
1995,Nerdy Inc,NRDY,Technology
1996,Virtus Total Return Fund Inc,ZTR,Financial
1997,GreenTree Hospitality Group Ltd ADR,GHG,Consumer Cyclical
1998,Social Leverage Acquisition Corp I Class A,SLAC,Financial Services
1999,Lion Electric Co,LEV,Industrials
2000,Western Asset Managed Municipals Fund,MMU,Financial Services
2001,BlackRock MuniVest Fund,MVF,Financial Services
2002,Jaws Spitfire Acquisition Corp Class A,SPFR,Etc
2003,GAMCO Investors Inc Class A,GBL,Etc
2004,Regions Financial DS Representing 1/40th 5.7% Fixed to Floating Rate Non Cum,RF PR C,Etc
2005,Star Peak Redeemable Units Class A,STPC.U,Etc
2006,TLG Acquisition One Units,TLGA.U,Etc
2007,ClearBridge MLP and Midstream Closed End Fund,CEM,Financial Services
2008,Templeton Global Income Fund,GIM,Financial Services
2009,BlackRock Floating Rate Income Strategies Fund,FRA,Financial Services
2010,Luxfer Holdings PLC,LXFR,Industrials
2011,Solo Brands Inc,DTC,Consumer Cyclical
2012,Coherent Mandatory Conv Pref Shs Series A,IIVI,Technology
2013,Athene Holding DS Representing a 1 1 000 Non Cum Pref Shs Series D,ATH PR D,Etc
2014,Movado Group Inc,MOV,Consumer Cyclical
2015,Annaly Capital Management Pref Shs Series I,NLY PR I,Etc
2016,D8 Holdings Corp Unit,DEH.U,Etc
2017,Emergent BioSolutions Inc,EBS,Healthcare
2018,Diana Shipping Inc,DSX,Industrials
2019,Nuveen Pennsylvania Quality Municipal Income Fund,NQP,Financial Services
2020,Vertical Aerospace Ltd,EVTL,Industrials
2021,Investindustrial Acquisition Redeemable Units Class A,IIAC.U,Etc
2022,dMY Technology Group III Inc Class A,DMYI,Etc
2023,Northern Star Investment Units,NSTD.U,Etc
2024,Annaly Capital Management Pref Shs Series G,NLY PR G,Etc
2025,Eastman Kodak Co,KODK,Industrials
2026,PGIM High Yield Bond Fund,ISD,Financial Services
2027,Northern Star Investment III Units,NSTC.U,Etc
2028,Orchid Island Capital Inc,ORC,Real Estate
2029,Sports Entertainment Acquisition Units,SEAH.U,Etc
2030,Leo Holdings Ii Units,LHC.U,Etc
2031,NexPoint Diversified Real Estate CEF,NXDT,Real Estate
2032,Carriage Services Inc,CSV,Consumer Cyclical
2033,Global Cord Blood Corp,CO,Healthcare
2034,M3 Brigade Acquisition II Units,MBAC.U,Etc
2035,Rigel Resource Acquisition Corp,RRAC,Financial Services
2036,Aaron's Company Inc,AAN,Industrials
2037,Haverty Furniture Companies Inc,HVT,Consumer Cyclical
2038,Bakkt Holdings Inc,BKKT,Technology
2039,Voya Global Equity Dividend & Premium Opportunity Closed Fund,IGD,Financial Services
2040,Advent Convertible and Income Fund,AVK,Financial Services
2041,WeWork Inc,WE,Real Estate
2042,Royce Micro Cap Closed Fund,RMT,Financial Services
2043,BlackRock MuniAssets Closed Fund,MUA,Financial Services
2044,M3-Brigade Acquisition III Corp,MBSC,Financial Services
2045,Miller Industries Inc,MLR,Consumer Cyclical
2046,John Hancock Preferred Income Closed Fund,HPI,Financial Services
2047,GAMCO Investors Inc Class A,GAMI,Financial Services
2048,San Juan Basin Royalty Units,SJT,Energy
2049,Eaton Vance Municipal Income Closed Fund,EVN,Financial Services
2050,Turning Point Brands Inc,TPB,Consumer Defensive
2051,FutureFuel Corp,FF,Basic Materials
2052,Safe Bulkers Inc,SB,Industrials
2053,Nuveen Preferred and Income Term Fund,JPI,Financial Services
2054,Holley Inc,HLLY,Consumer Cyclical
2055,Nuveen Multi-Asset Income Fund,NMAI,Etc
2056,Eneti Inc,NETI,Industrials
2057,GoGreen Investments Corp,GOGN,Financial Services
2058,Eaton Vance Tax Managed Buy Write Income Closed Fund,ETB,Financial Services
2059,Entravision Communications Corp,EVC,Communication Services
2060,McEwen Mining Inc,MUX,Basic Materials
2061,BlackRock MuniYield New York Quality Fund,MYN,Financial Services
2062,Triplepoint Venture Growth BDC Corp,TPVG,Financial Services
2063,AMTD IDEA Group ADR,AMTD,Financial Services
2064,C5 Acquisition Corp,CXAC,Financial Services
2065,Hippo Holdings Inc,HIPO,Financial Services
2066,SCE Trust VI Tr Pref Shs,SCE PR L,Etc
2067,Metals Acquisition Corp,MTAL,Financial Services
2068,Nuvation Bio Inc,NUVB,Healthcare
2069,BNY Mellon Strategic Municipals Inc,LEO,Financial Services
2070,Velo3D Inc,VLD,Technology
2071,CTO Realty Growth Inc,CTO,Real Estate
2072,Nuveen Variable Rate Preferred Income Closed End Fund,NPFD,Financial Services
2073,China Yuchai International Ltd,CYD,Industrials
2074,System1 Inc,SST,Industrials
2075,Equity Bancshares Inc,EQBK,Financial Services
2076,Guggenheim Taxable Muni Bd & Inv Grade Dbt Trust,GBAB,Financial Services
2077,Valhi Inc,VHI,Basic Materials
2078,Eaton Vance Tax Advantaged Global Dividend Opportunities Closed Fund,ETO,Financial Services
2079,Keycorp New Depository Shares Representing 1 40th Ownership Fixed Rate,KEY PR K,Etc
2080,Global Indemnity Group LLC,GBLI,Financial Services
2081,BRT Apartments Corp,BRT,Real Estate
2082,Genie Energy Ltd,GNE,Utilities
2083,Rice Acquisition II Units,RONI.U,Etc
2084,Iconic Sports Acquisition Units,ICNC.U,Etc
2085,First Trust High Income Long/Short Fund,FSD,Financial Services
2086,Solaris Oilfield Infrastructure Inc,SOI,Energy
2087,Rithm Capital 7 00 Fixed Rate Reset Cumulative Redeemable Pref Shs Series D,RITM PR D,Etc
2088,Tetra Technologies Inc,TTI,Energy
2089,Battery Future Acquisition Units,BFAC.U,Etc
2090,Nabors Energy Transition Corp,NETC,Financial Services
2091,ClearBridge Energy Midstream Opportunity Closed End Fund,EMO,Financial Services
2092,Pennantpark Investment Corp,PNNT,Financial Services
2093,PGIM Short Duration High Yield Opportunities Fund,SDHY,Etc
2094,ON24 Inc,ONTF,Technology
2095,Athena Technology Acquisition Corp II,ATEK,Financial Services
2096,American Equity Invt Life Hldg 1000 Depositary Shares Representing Non Cum Prf,AEL PR A,Etc
2097,Infinite Acquisition Corp,NFNT,Financial Services
2098,EVe Mobility Acquisition Corp,EVE,Financial Services
2099,Kensington Capital Acquisition Corp V,KCGI,Financial Services
2100,Flaherty & Crumrine Dynamic Pfd and Inc Fd,DFP,Financial Services
2101,Freedom Acquisition I Units,FACT.U,Etc
2102,Ross Acquisition II Units,ROSS.U,Etc
2103,Western Asset High Income Opportunity Closed Fund,HIO,Financial Services
2104,RenaissanceRe Holdings DRC Rep 1 1000th Interest 4 20 Pref Shs Series G,RNR PR G,Etc
2105,Apollo Strategic Growth Capital II,APGB,Financial Services
2106,Concord Acquisition III Units,CNDB.U,Etc
2107,Nustar Energy Cum Red Prf Shs Series B,NS PR B,Etc
2108,Chart Inds Depositary Shs 1/20th Conv Ser B,GTLS PR B,Etc
2109,Motive Capital II Units,MTVC.U,Etc
2110,Concord Acquisition II Corp,CNDA,Financial Services
2111,KeyCorp DS Rep 1/40th Fixed Rate Perpetual Non Cumulative PRF Shs Series F,KEY PR J,Etc
2112,TortoiseEcofin Acquisition III Units,TRTL.U,Etc
2113,Tekla Life Sciences Investors Closed End Fund,HQL,Financial Services
2114,Putnam Premier Income Trust,PPT,Financial Services
2115,dMY Technology Group III Units,DMYI.U,Etc
2116,Enphys Acquisition Units,NFYS.U,Etc
2117,Jaws Spitfire Acquisition Units,SPFR.U,Etc
2118,US Bancorp Del DS Representing 1 1000Th Int Non Cum Perp Pref Shs Series O,USB PR S,Etc
2119,Rotor Acquisition Corp Class A,ROT,Etc
2120,Citizens Financial Group DR Representing 1/40th Perpetual Preferred Series E,CFG PR E,Etc
2121,Forest Road Acquisition II Units,FRXB.U,Etc
2122,Golden Falcon Acquisition Units,GFX.U,Etc
2123,Greystone Housing Impact Investors Units,GHI,Financial Services
2124,Tailwind International Acquisition Redeemable Units,TWNI.U,Etc
2125,Osisko Development Corp,ODV,Basic Materials
2126,Newpark Resources Inc,NR,Energy
2127,BlackRock California Municipal Income Closed Fund,BFZ,Financial Services
2128,Banco Santander SA PRF,SAN PR B,Etc
2129,abrdn Income Credit Strategies Mutual Fund,ACP,Financial Services
2130,United States Cellular 6 250 Senior Notes due 2069,UZD,Etc
2131,First Trust Senior Floating Rate 2022 Target Term Fund,FIV,Etc
2132,Hartford Financial Services Group DS Representing 1/1000 6 000 Non Cumulative,HIG PR G,Etc
2133,Re/Max Holdings Inc,RMAX,Real Estate
2134,First Trust Enhanced Equity Income Closed Fund,FFA,Financial Services
2135,Orion Office Reit Inc,ONL,Real Estate
2136,First Trust MLP and Energy Income Fund,FEI,Financial Services
2137,Social Leverage Acquisition Units,SLAC.U,Etc
2138,Energy Vault Holdings Inc,NRGV,Utilities
2139,Metropolitan Bank Holding Corp,MCB,Financial Services
2140,DWS Municipal Income Trust,KTF,Financial Services
2141,MYT Netherlands Parent BV ADR,MYTE,Consumer Cyclical
2142,US Bancorp Del 1000 DS Repstg Perp Pref Shs Series L,USB PR Q,Etc
2143,Saba Capital Income & Opportunities Fund,BRW,Financial Services
2144,Gannett Co Inc,GCI,Communication Services
2145,BlackRock Energy and Resources Closed Fund,BGR,Financial Services
2146,Putnam Municipal Opportunities Trust,PMO,Financial Services
2147,Bank of America Depository Shares Repstng 1/1200th of Floating Rate Non Cum,BML PR L,Etc
2148,Nuveen New York Quality Municipal Income Fund,NAN,Financial Services
2149,Kayne Anderson NextGen Energy & Infrastructure Inc,KMF,Financial Services
2150,M3 Brigade Acquisition III Units,MBSC.U,Etc
2151,Ooma Inc,OOMA,Communication Services
2152,Eaton Vance Senior Floating Rate Closed Fund,EFR,Financial Services
2153,Eaton Vance Floating Rate Income Closed Fund,EFT,Financial Services
2154,Saratoga Investment Corp,SAR,Financial Services
2155,Angel Pond Holdings Corp Class A,POND,Etc
2156,Public Storage DS  Repstg 1 1000  of a 4 00 Cumulative Pref Shs Series R,PSA PR R,Etc
2157,US Xpress Enterprises Inc,USX,Industrials
2158,MFS Intermediate Income Trust,MIN,Financial Services
2159,Transcontinental Realty Investors Inc,TCI,Real Estate
2160,Qudian Inc ADR,QD,Financial Services
2161,Jumia Technologies AG ADR,JMIA,Consumer Cyclical
2162,Brookfield Reinsurance Ltd,BNRE,Financial Services
2163,abrdn Global Premier Properties Mutual Fund,AWP,Financial Services
2164,Tutor Perini Corp,TPC,Industrials
2165,DPCM Capital Inc Class A,XPOA,Etc
2166,RiverNorth Flexible Municipal Income Fund II Inc.,RFMZ,Etc
2167,Constellation Acquisition I Units,CSTA.U,Etc
2168,Compute Health Acquisition Corp,CPUH,Financial Services
2169,ShoulderUp Technology Acquisition Units,SUAC.U,Etc
2170,AfterNext Healthtech Acquisition Corp,AFTR,Financial Services
2171,Rigel Resource Acquisition Units,RRAC.U,Etc
2172,Fiscalnote Holdings Inc,NOTE,Technology
2173,Civeo Corp,CVEO,Industrials
2174,10X Capital Venture Acquisition III Units,VCXB.U,Etc
2175,BlackRock MuniYield MI Quality Closed Fund,MIY,Financial Services
2176,Danimer Scientific Inc,DNMR,Basic Materials
2177,Templeton Dragon Closed Fund,TDF,Financial Services
2178,Tortoise Energy Infrastructure Closed Fund,TYG,Financial Services
2179,John Wiley & Sons Inc Class B,WLYB,Communication Services
2180,Gatos Silver Inc,GATO,Basic Materials
2181,ST Energy Transition I Ltd,STET,Financial Services
2182,John Hancock Preferred Income II Closed Fund,HPF,Financial Services
2183,Source Capital Closed Fund,SOR,Financial Services
2184,SelectQuote Inc,SLQT,Financial Services
2185,Nuveen Real Asset Income and Growth Fund,JRI,Financial Services
2186,BlackRock MuniHoldings NY Quality Closed Fund,MHN,Financial Services
2187,Aeva Technologies Inc,AEVA,Consumer Cyclical
2188,GoGreen Investments Units,GOGN.U,Etc
2189,Juniper II Units,JUN.U,Etc
2190,Cerberus Telecom Acquisition Corp Class A,CTAC,Etc
2191,Hyliion Holdings Corp,HYLN,Consumer Cyclical
2192,Nuveen Floating Rate Income Opportunity Closed Fund,JRO,Financial Services
2193,Pimco Income Strategy Closed Fund,PFL,Financial Services
2194,Generation Asia I Acquisition Ltd,GAQ,Financial Services
2195,Overseas Shipholding Group Inc,OSG,Energy
2196,Digital Realty Pref Shs Series L,DLR PR L,Etc
2197,Build-A-Bear Workshop Inc,BBW,Consumer Cyclical
2198,Corsair Partnering Corp,CORS,Financial Services
2199,C5 Acquisition Units,CXAC.U,Etc
2200,Forge Global Holdings Inc,FRGE,Technology
2201,RiverNorth Managed Duration Muni Income Fd Inc,RMM,Financial Services
2202,Western Asset High Income II Closed Fund,HIX,Financial Services
2203,Acropolis Infrastructure Acquisition Units,ACRO.U,Etc
2204,United States Cellular Corporation 5.500% Senior Notes due 2070,UZE,Etc
2205,Morgan Stanley Emerging Markets Domestic Debt Closed Fund,EDD,Financial Services
2206,Velocity Financial Inc,VEL,Financial Services
2207,ASA Gold And Precious Metals Limited,ASA,Financial Services
2208,Andretti Acquisition Corp,WNNR,Financial Services
2209,Moog Inc Class B,MOG.B,Etc
2210,Guaranty Bancshares Inc,GNTY,Financial Services
2211,NGL Energy Partners 9 Cumulative Redeemable Perpetual Pref Shs Unit Class B,NGL PR B,Etc
2212,Sculptor Acquisition Corp I,SCUA,Financial Services
2213,KnightSwan Acquisition Corp,KNSW,Financial Services
2214,RLJ Lodging 1.95 Cumulative Convertible Pref Shs Series A,RLJ PR A,Etc
2215,Southport Acquisition Corp,PORT,Financial Services
2216,ST Energy Transition I Units,STET.U,Etc
2217,Rithm Capital 6 375 Cumulative Redeemable Pref Shs Series C,RITM PR C,Etc
2218,Learn CW Investment Corp,LCW,Financial Services
2219,Tristar Acquisition I Corp,TRIS,Financial Services
2220,Cohen Steers Total Return Realty Closed Fund,RFI,Financial Services
2221,Pegasus Digital Mobility Acquisition Corp,PGSS,Financial Services
2222,Postal Realty Trust Inc,PSTL,Real Estate
2223,AllianceBernstein National Municipal Income Fund,AFB,Financial Services
2224,Virtus Convertible And Income Fund,NCV,Financial Services
2225,Apollo Asset Management 6 375 Pref Shs Series B,AAM PR B,Etc
2226,Public Storage DS Representing 1/1000 Cum Pref Shs Series G,PSA PR G,Etc
2227,Angel Oak Financial Strategies Income Term Trust,FINS,Etc
2228,Public Storage 1000 DS Repstg Ben Int Cum Pfd Series I,PSA PR I,Etc
2229,Public Storage DS Representing 1/1000 Cumulative Pref Shs Class H,PSA PR H,Etc
2230,Nabors Energy Transition Units,NETC.U,Etc
2231,Liberty All Star Growth Closed Fund,ASG,Financial Services
